word,sentenceId,sentence,decision,categories,rationale,reviewType,seed,severeInappropriate
feature,11039469,"This thing has a safety feature built in, I'll bet.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
sustain,12766110,Can the island sustain itself without trade?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
paragraph,12262058,I think the second paragraph should be the opening one.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
continuity,10154231,Continuity errors can ruin a show's immersive experience.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
affection,9975270,One way cats show affection is by spending a lot of time around you.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
substitute,8724554,Lentils are a good substitute for ground beef.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
specialist,12765265,Mary joined the space program as a mission specialist.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
forge,12055055,"I was demoralised at times, but I knew I had to forge ahead to accomplish my dream.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
cereal,9903103,"To each his own cereal! Who peas, who lentils!",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
irrigation,11553796,Which river flows through Bangladesh and is a major source of water for irrigation and transportation?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
target,11596077,You have to be a psychopath to target the homeless.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
adhere,11986511,Security forces fear that hardliners among the demonstrators may not adhere to such promises.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
brand,10107540,What brand of laundry detergent do you usually buy?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
package,10122172,Someone needs to be at home in the afternoon to sign for the package.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
litter,9399386,Can you feed the cats and clean the litter boxes while we're away?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
authority,12769212,Time moves with the quiet authority of the stars.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
attempt,10268250,Your artless attempt at a treatise is more like a diatribe.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
fulfill,12004421,Our concierge team will locate the resources to fulfill your needs.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
optical,11507868,"Once it cools, the agarose solidifies and the optical fibers are selectively removed using solvents.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
dispose,9805157,How should I dispose of used needles or sharps?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
referee,11899535,Neither the referee nor linesman saw the ball cross the goal line.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
plateau,10162528,The panting breathless climbers were on the edge of the plateau.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
security,9951051,Tom installed security cameras on his property to deter thieves.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
adapt,9805741,Do you find it difficult to adapt to new situations?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
intricate,9931848,Mary's skirt was covered in an intricate pattern.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
prevail,8120016,We wish for fraternity to prevail over discord.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
nasty,11778593,A pair of mischievous children used a stick to write nasty words in the wet cement.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
ambitious,12775184,She sets ambitious goals for herself.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
dictate,11767591,The right wants to dictate every aspect of your life.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
foil,12609440,You shouldn't put aluminum foil in the microwave.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
void,12764981,The separation left a void in his life.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
alleviate,6121835,Tom has to perform elaborate rituals to alleviate his fear of spontaneous combustion.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
cynical,11350397,"Medicine shouldn't be subjectively defined by cynical, power-hungry politicians.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
recovery,12131618,Community is important to recovery from mental health conditions.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
complaint,9805771,What is your biggest complaint about your job?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
rivalry,10162430,There's a rivalry between our schools.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
transfer,10234390,Tom is hoping to transfer from his community college to a four-year college.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
symbol,12406206,"For some, the horseshoe is a symbol of good luck.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
aggressive,12488758,Yellow jackets are more aggressive than hornets.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
intense,10564970,"If it gets too intense, just let us know and we'll stop the experiment.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
dizzy,12128624,"His head was dizzy, and he staggered to and fro like a drunken man.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
bud,13423075,"If we stick together, we can nip this nonsense in the bud.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
bug,9771361,I must have a stomach bug or something.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
random,10139352,Tom opened the book to a random page and began reading.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
brilliant,10545401,It's not a particularly brilliant revelation of mine.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
rigorous,9986010,Tom is following a rigorous training regimen.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
multiple,10059133,I'm lucky to have survived that year for multiple reasons.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
accident,11796939,"Nobody was hurt in the accident, but the car was a total write-off.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
graphic,10363149,I do graphic design for some T-shirt sites.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
orchestra,12775842,The royal orchestra began to play a waltz.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
imaginary,12335008,"Tom isn't real, John. He's your imaginary friend.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
weird,11996056,Most people have at least one weird interest.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
appearance,12768386,Tom understands that beauty is more than appearance.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
shield,10654590,The shield you're looking for is in the crypt.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
arbitrary,12050919,"A fetal ""heartbeat"" is a more arbitrary standard than viability.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
tan,9805399,Is it safe to use fake tan during pregnancy?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
adequate,12190656,"The backrest should conform to the natural curvature of your spine, and provide adequate lumbar support.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
stereotype,12380405,"Contrary to stereotype, not every whale is big. That's according to our onboard naturalist.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
cumulative,9445676,"Lost sleep has a cumulative effect, I've been told.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
corporate,9004057,I can't decide whether to invest in a corporate bond or a gilt.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
electric,10274991,Electric motors deliver strong acceleration because they offer more torque than equivalent gasoline engines.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
prototype,11017157,The test launch and landing of the starship prototype Tuesday ended in a crash for the second time since December.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
species,12479338,How do you know humans are the only species using the Internet?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
gorgeous,12260989,Have you ever hated someone for being gorgeous?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
charge,12361250,Tom told me you were in charge around here.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
refresh,10093063,I get an error when I refresh the page.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
planet,12759659,Earth is the only planet known to support life so far.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
shove,8773824,"If push comes to shove, I can move in with my parents.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
auction,9452985,Tom bought his car at a forfeiture auction.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
previous,12338108,Do you want to overwrite the previous saved data?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
advocate,12187297,Tom is a patient advocate for people with mental health conditions.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
enormous,9998017,This enormous longhorn beetle is found around mango and fig trees.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
hatch,12141618,Once the young hatch they are raised in predator-proof pens until they are larger and more predator resistant.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
supplement,11699269,I'm looking for an easy way to supplement my income.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
oppose,11922411,"If you support banning foreign languages, you don't oppose censorship.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
vision,12042219,Researchers wanted to know how color vision affected an animal's ability to find camouflaged prey.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
consumer,12187281,Tom is a consumer of mental health services.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
brief,12764964,The game offered a brief escape from reality.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
cliff,10830086,Tom drove straight off the cliff.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
infectious,9805228,How long is someone infectious after a viral infection?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
champion,11650589,Mary is the world chess champion.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
rating,10092480,I don't want my rating to go down.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
chord,12267769,Jazz is characterized by improvisation on chord progressions.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
friction,12325267,I'm worried it could create friction between us.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
agony,12766618,There is no greater agony than bearing an untold story.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
virgin,12028675,"One group had their diet supplemented with extra virgin olive oil, while another were given nuts instead.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
explore,12759616,Spacecraft can travel billions of miles to explore distant planets.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
sticky,11545071,When flaxseeds are wet they become very sticky on the outside.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
diagnose,11213385,But a new phone app may be able to help diagnose any potential problems on the field.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
phase,12480046,I'm allowed to go through a phase.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
flat,9039969,"If the Earth was flat, cats would've knocked everything off by now.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
monitor,11600981,Whoever invented the touchscreen monitor did not have a cat.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
wealth,12382856,The adventurers were promised untold wealth and glory.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
mental,12187297,Tom is a patient advocate for people with mental health conditions.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
swamp,10545400,I don't mean to swamp you.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
divorce,13148373,Tom and Mary were going through a messy divorce at the time.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
fabric,10789701,Velvet fabric is often seen as a sign of luxury.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
deserve,12187601,What did this company's hardworking employees do to deserve such bosses?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
various,12759781,Tom likes to engage Mary in thoughtful conversations about various subjects.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
reflect,11237460,The sentences I write don't necessarily reflect my actual thoughts or opinions.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
